CRP,ST_CD,FLD,Region,YR,FG,T3,T3_DOY,T2,T2_DOY,T1,T1_DOY,PLT_DT,PLT_DOY,HARV_DT,HARV_DOY
17,TF,TF70,NA,2022,TF22NEW,,,5/5/2022,125,4/18/2022,108,3/29/2022,88,8/5/2022,217
17,TF,TF21,NA,2022,TF22NEWB,,,5/5/2022,125,,,3/29/2022,88,8/6/2022,218
17,TF,TF45,NA,2022,TF22NEWB,,,5/5/2022,125,,,3/29/2022,88,8/6/2022,218
17,TF,TF59,NA,2022,TF22TOMC,,,5/6/2022,126,4/18/2022,108,3/29/2022,88,8/3/2022,215
17,TF,TF14,NA,2022,TF22HEGS,,,5/17/2022,137,4/26/2022,116,4/11/2022,101,8/16/2022,228
17,TF,TF39,NA,2022,TF22HEGS,,,5/17/2022,137,4/26/2022,116,4/11/2022,101,8/16/2022,228
17,PR,PR103,NA,2022,PRCYTEDS,8/9/2022,221,6/13/2022,164,5/19/2022,139,4/28/2022,118,9/28/2022,271
17,PR,PR88,NA,2022,PRCYBONU,8/4/2022,216,6/16/2022,167,5/24/2022,144,5/9/2022,129,9/27/2022,270
17,PR,PR98,NA,2022,PRCYLONG,,,6/17/2022,168,6/2/2022,153,5/12/2022,132,10/3/2022,276
17,PR,PR119,NA,2022,PRCYLONG,,,6/17/2022,168,6/2/2022,153,5/12/2022,132,10/3/2022,276
17,JV,JV86,NA,2022,JVC22NWT,8/9/2022,221,6/20/2022,171,5/29/2022,149,5/9/2022,129,10/5/2022,278
17,JV,JV88,NA,2022,JVC22NWT,8/9/2022,221,6/20/2022,171,5/29/2022,149,5/9/2022,129,10/8/2022,281
17,PR,PR91,NA,2022,PRCYGERM,,,6/21/2022,172,5/26/2022,146,5/10/2022,130,10/2/2022,275
17,PR,PR111,NA,2022,PRCYGERM,,,6/21/2022,172,5/26/2022,146,5/10/2022,130,10/2/2022,275
17,PR,PR96,NA,2022,PRCYKNOB,8/1/2022,213,6/24/2022,175,6/3/2022,154,5/13/2022,133,10/6/2022,279
17,PR,PR117,NA,2022,PRCYKNOB,8/1/2022,213,6/24/2022,175,6/3/2022,154,5/13/2022,133,10/6/2022,279
17,PR,PR101,NA,2022,PRCYMILL,8/4/2022,216,6/24/2022,175,5/31/2022,151,5/10/2022,130,10/8/2022,281
17,PR,PR121,NA,2022,PRCYMILL,8/4/2022,216,6/24/2022,175,5/31/2022,151,5/10/2022,130,10/8/2022,281
17,PR,PR93,NA,2022,PRCYHEAT,8/9/2022,221,6/24/2022,175,6/3/2022,154,5/19/2022,139,10/19/2022,292
17,PR,PR114,NA,2022,PRCYHEAT,8/9/2022,221,6/24/2022,175,6/3/2022,154,5/19/2022,139,10/19/2022,292
17,PR,PR94,NA,2022,PRCYKING,8/10/2022,222,6/24/2022,175,6/1/2022,152,5/11/2022,131,10/9/2022,282
17,PR,PR115,NA,2022,PRCYKING,8/10/2022,222,6/24/2022,175,6/1/2022,152,5/11/2022,131,10/10/2022,283
17,JV,JV43,NA,2022,JVS22ARS,8/10/2022,222,6/29/2022,180,6/7/2022,158,5/12/2022,132,9/19/2022,262
17,JV,JV55,NA,2022,JVS22ARS,8/10/2022,222,6/29/2022,180,6/7/2022,158,5/12/2022,132,9/20/2022,263
17,JV,JV71,NA,2022,JVC22ARL,8/10/2022,222,6/29/2022,180,6/7/2022,158,5/13/2022,133,10/20/2022,293
17,JV,JV104,NA,2022,JVC22ARL,8/10/2022,222,6/29/2022,180,6/7/2022,158,5/13/2022,133,10/20/2022,293
17,JV,JV82,NA,2022,JVC22GEN,8/10/2022,222,6/30/2022,181,6/9/2022,160,5/16/2022,136,10/17/2022,290
17,JV,JV96,NA,2022,JVC22WAL,8/10/2022,222,6/30/2022,181,6/9/2022,160,5/17/2022,137,10/19/2022,292
17,JV,JV117,NA,2022,JVC22GEN,8/10/2022,222,6/30/2022,181,6/9/2022,160,5/16/2022,136,10/17/2022,290
17,JV,JV137,NA,2022,JVC22WAL,8/10/2022,222,6/30/2022,181,6/9/2022,160,5/17/2022,137,10/19/2022,292
17,JV,JV156,NA,2022,JVC2INMT,,,6/30/2022,181,6/5/2022,156,5/13/2022,133,11/1/2022,305
17,JV,JV45,NA,2022,JVS22EDS,8/11/2022,223,7/1/2022,182,6/9/2022,160,5/13/2022,133,9/26/2022,269
17,JV,JV58,NA,2022,JVS22EDS,8/11/2022,223,7/1/2022,182,6/9/2022,160,5/13/2022,133,9/23/2022,266
17,JV,JV76,NA,2022,JVC22JEF,8/12/2022,224,7/1/2022,182,6/7/2022,158,5/14/2022,134,10/11/2022,284
17,JV,JV84,NA,2022,JVC22JEF,8/12/2022,224,7/1/2022,182,6/7/2022,158,5/14/2022,134,10/10/2022,283
17,JV,JV103,NA,2022,JVC22JEF,8/12/2022,224,7/1/2022,182,6/7/2022,158,5/14/2022,134,10/23/2022,296
17,JV,JV92,NA,2022,JVC22SHU,8/16/2022,228,7/1/2022,182,6/9/2022,160,5/15/2022,135,10/12/2022,285
17,JV,JV125,NA,2022,JVC22SHU,8/16/2022,228,7/1/2022,182,6/9/2022,160,5/15/2022,135,10/12/2022,285
17,JV,JV74,NA,2022,JVC22COB,8/11/2022,223,7/5/2022,186,6/13/2022,164,5/14/2022,134,10/14/2022,287
17,JV,JV112,NA,2022,JVC22COB,8/11/2022,223,7/5/2022,186,6/13/2022,164,5/14/2022,134,10/15/2022,288
17,JV,JV78,NA,2022,JVC22FOR,8/15/2022,227,7/6/2022,187,6/11/2022,162,5/20/2022,140,10/13/2022,286
17,JV,JV113,NA,2022,JVC22FOR,8/15/2022,227,7/6/2022,187,6/11/2022,162,5/20/2022,140,10/13/2022,286
17,JV,JV94,NA,2022,JVC22STO,8/16/2022,228,7/6/2022,187,6/15/2022,166,5/23/2022,143,10/19/2022,292
17,JV,JV127,NA,2022,JVC22STO,8/16/2022,228,7/6/2022,187,6/15/2022,166,5/23/2022,143,10/19/2022,292
17,JV,JV67,NA,2022,JVC22JV2,8/9/2022,221,7/7/2022,188,6/9/2022,160,5/17/2022,137,10/18/2022,291
17,JV,JV99,NA,2022,JVC22JV2,8/9/2022,221,7/7/2022,188,6/9/2022,160,5/17/2022,137,10/18/2022,291
17,JV,JV53,NA,2022,JVC22RIP,8/12/2022,224,7/7/2022,188,6/15/2022,166,5/19/2022,139,9/20/2022,263
17,JV,JV64,NA,2022,JVC22RIP,8/12/2022,224,7/7/2022,188,6/15/2022,166,5/19/2022,139,9/20/2022,263
17,JV,JV47,NA,2022,JVC22FOX,8/23/2022,235,7/7/2022,188,6/15/2022,166,5/23/2022,143,9/21/2022,264
17,JV,JV60,NA,2022,JVC22FOX,8/23/2022,235,7/7/2022,188,6/15/2022,166,5/23/2022,143,9/26/2022,269
17,JV,JV80,NA,2022,JVC22FOX,8/23/2022,235,7/7/2022,188,6/15/2022,166,5/23/2022,143,10/22/2022,295
17,JV,JV115,NA,2022,JVC22FOX,8/23/2022,235,7/7/2022,188,6/15/2022,166,5/23/2022,143,10/22/2022,295
17,TF,TF19,NA,2023,TF23MCKY,6/14/2023,530,4/25/2023,480,4/7/2023,462,3/23/2023,447,8/3/2023,580
17,TF,TF69,NA,2023,TF23MCK,,,4/25/2023,480,4/7/2023,462,3/23/2023,447,8/2/2023,579
17,TF,TF79,NA,2023,TF23WDR,,,5/17/2023,502,4/25/2023,480,4/10/2023,465,8/14/2023,591
17,SV,SV85,NA,2023,SVCEXT23,7/20/2023,566,5/22/2023,507,4/14/2023,469,3/22/2023,446,8/10/2023,587
17,SV,SV95,NA,2023,SVCVDL23,7/20/2023,566,5/22/2023,507,4/14/2023,469,3/28/2023,452,8/11/2023,588
17,SV,SV108,NA,2023,SVCEXT23,7/20/2023,566,5/22/2023,507,4/14/2023,469,3/22/2023,446,8/10/2023,587
17,SV,SV123,NA,2023,SVCVDL23,7/20/2023,566,5/22/2023,507,4/14/2023,469,3/28/2023,452,8/11/2023,588
17,SV,SV89,NA,2023,SVCNIP23,7/27/2023,573,5/22/2023,507,4/19/2023,474,3/30/2023,454,8/17/2023,594
17,SV,SV117,NA,2023,SVCNIP23,7/27/2023,573,5/22/2023,507,4/19/2023,474,3/30/2023,454,8/18/2023,595
